Group_Class,Event_id,Int_Prop,Perim_Prop,FPE,fwi_fire_mean,fwi_ZScore,cwd_ZScore,isi_ZScore,isi_fire_mean,DOY
shrub,CO3823310568320110612,0.20308813,0.263874615,0.13,62.389,2.233,0.641,1.920,24.363,163
shrub,CO3825210820820110803,0.046867411,0.156344411,0.54,2.716,-0.843,4.261,-0.852,1.103,215
shrub,CO3829210583320160708,0.028935765,0.025188917,-0.07,26.780,0.178,6.930,0.377,10.639,190
shrub,CO3833310547320020602,0.145196375,0.24317032,0.25,61.668,2.263,0.742,2.742,25.497,153
shrub,CO3835010842420020520,0.123620309,0.248040314,0.33,36.625,0.260,-2.149,-0.050,11.178,140
shrub,CO3839310848720020520,0.131437928,0.329746349,0.43,36.625,0.263,-2.037,-0.047,11.178,140
shrub,CO3840110850120090829,0.402043868,0.300263389,-0.14,52.666,1.524,4.672,0.914,18.448,241
shrub,CO3840910600420190908,0.033952178,0.031990694,-0.03,21.761,0.244,61.945,-0.237,5.283,251
shrub,CO3841910856620040730,0.17114076,0.274732851,0.23,26.740,0.268,3.448,0.537,14.626,212
shrub,CO3845410535020130611,0.032464664,0.197539543,0.72,80.757,3.501,0.446,4.502,41.672,162
shrub,CO3845710866520180729,0.176197951,0.138699345,-0.12,23.439,-0.197,5.218,-0.483,6.262,210
shrub,CO3849910842320171114,0.112527115,0.160383189,0.18,49.338,0.951,3.565,0.714,19.705,318
shrub,CO3856310850620160614,0.117375536,0.360281924,0.51,25.943,0.120,-0.611,-0.329,6.675,166
shrub,CO3861110699720020623,0.766954377,0.717090909,-0.03,30.651,1.125,2.180,0.664,9.675,174
shrub,CO3872510858620090711,0.33042394,0.391955098,0.09,43.164,1.402,1.551,1.154,16.668,192
shrub,CO3872810860220100712,0.355309512,0.300826446,-0.08,44.828,1.192,2.417,0.365,12.678,193
shrub,CO3874110535020080627,0.29057187,0.348076923,0.09,43.691,1.855,-0.344,1.113,13.788,179
shrub,CO3895110784320040703,0.464524982,0.568771794,0.1,59.074,2.000,3.461,2.072,21.475,185
shrub,CO3898310819420080708,0.415739269,0.337013364,-0.1,34.804,0.708,1.243,0.024,8.472,190
shrub,CO3905510606920180628,0.12069241,0.190315481,0.22,55.502,2.576,0.782,2.553,25.312,179
shrub,CO3922010528720020608,0.02695965,0.057261385,0.36,32.586,1.191,1.457,2.454,19.713,159
shrub,CO3923710521920020522,0.011620848,0.02461768,0.36,21.697,0.068,-1.394,0.519,10.308,142
shrub,CO3926710806720010417,0.966647388,0.883832778,-0.04,NA,NA,-1.629,NA,NA,107
shrub,CO3934910490620010926,0.020932144,0.043442623,0.35,23.008,1.042,3.676,1.192,10.475,269
shrub,CO3935510767920100507,0.749939832,0.516327788,-0.18,NA,NA,-1.588,NA,NA,127
shrub,CO3936910778720190728,0.108864028,0.235617597,0.37,34.791,0.408,0.406,-0.047,8.661,209
shrub,CO3937110704320180703,0.189384265,0.162728659,-0.08,60.679,1.636,5.614,1.851,21.779,184
shrub,CO3940410789020180728,0.002583289,0.003866602,0.2,52.721,0.824,8.619,0.553,16.082,209
shrub,CO3942310550620020423,0.087631922,0.083333333,-0.03,26.014,0.363,-1.141,1.501,14.533,113
shrub,CO3955610698620010418,0.572771084,0.508027523,-0.06,NA,NA,-1.239,NA,NA,108
shrub,CO3956910737320020608,0.346058025,0.277516745,-0.11,40.109,1.591,1.576,3.129,26.814,159
shrub,CO3957210726620200810,0.213976798,0.169932662,-0.11,53.718,1.310,10.472,1.074,17.343,223
shrub,CO3959010746220070618,0.189324117,0.230042918,0.1,25.223,1.620,0.575,1.874,13.130,169
shrub,CO3962710669720020731,0.645256917,0.430626058,-0.2,45.937,1.305,5.207,1.024,13.908,212
shrub,CO3966910700920030711,0.585254334,0.501882058,-0.08,41.574,2.139,2.945,1.806,13.914,192
shrub,CO3969510747920020622,0.040506028,0.124290083,0.51,38.151,1.574,NA,1.176,13.482,173
shrub,CO3970610755420100628,0.050027189,0.135369189,0.46,14.663,-0.201,-0.351,-0.418,4.957,179
shrub,CO3976210526320110320,0.301047518,0.166666667,-0.29,NA,NA,-1.990,NA,NA,79
shrub,CO3983410781120160329,0.173872473,0.14269074,-0.1,NA,NA,-0.729,NA,NA,89
shrub,CO3985110606520200814,0.000772696,0.002045157,0.45,60.267,1.790,Inf,1.902,21.203,227
shrub,CO3986910746520160808,0.044789932,0.013932329,-0.53,0.498,-0.697,Inf,-0.674,0.985,221
shrub,CO3991610764020180729,0.116644878,0.095827777,-0.1,18.627,-0.272,5.318,-0.610,5.188,210
shrub,CO3999910724920020719,0.005929252,0.01803761,0.51,14.291,-0.422,NA,-0.809,2.821,200
shrub,CO4005110538520100906,0.041853087,0.029681979,-0.17,65.149,3.903,4.063,5.528,32.323,249
shrub,CO4008910718920020713,0.004903143,0.025112345,0.67,44.618,1.787,NA,1.129,14.055,194
shrub,CO4009910509920090107,0.171125461,0.111397059,-0.21,NA,NA,-1.765,NA,NA,7
shrub,CO4013210535120031030,0.017249038,0.045962733,0.45,7.537,-0.032,4.772,-0.447,1.942,303
shrub,CO4015410538220201017,0.133668294,0.171626153,0.12,46.426,2.579,5.428,2.276,16.265,291
shrub,CO4020310623920201014,0.042233287,0.095959409,0.39,36.644,1.433,Inf,1.626,15.169,288
shrub,CO4022310665520180719,0.128443804,0.229201056,0.28,49.776,1.411,Inf,1.926,22.083,200
shrub,CO4028710541720020717,0.02038835,0.028583438,0.17,41.293,2.292,4.220,1.745,13.486,198
shrub,CO4029910667420020714,0.00337147,0.008333333,0.42,37.414,1.119,29.902,0.365,10.324,195
shrub,CO4053710538120110401,0.153080986,0.092006901,-0.25,13.377,-0.051,-1.679,1.227,12.017,91
shrub,CO4056810518720130315,0.46998088,0.288659794,-0.24,NA,NA,-2.677,NA,NA,74
shrub,CO4060010711020170904,0.114023669,0.245640074,0.37,42.060,1.265,11.103,0.776,13.089,247
shrub,CO4060910587920200813,0.03120744,0.056474639,0.29,71.422,1.834,Inf,1.956,28.167,226
shrub,CO4062810679620200906,0.028661431,0.045505367,0.23,66.593,1.649,Inf,1.655,23.302,250
shrub,CO4066510677520010708,0.009019948,0.001229256,-0.76,15.988,0.010,Inf,-0.620,3.530,189
shrub,CO4066610545920020320,0.128198938,0.119794344,-0.03,NA,NA,-0.832,NA,NA,79
shrub,CO4070610669220020812,0.028938907,0.049083566,0.26,47.558,1.531,Inf,2.413,24.357,224
shrub,CO4071810523020040330,0.357922158,0.326850095,-0.05,30.524,1.634,-2.493,1.631,14.803,90
shrub,CO4081110676120020712,0.055670535,0.106850117,0.31,48.649,1.526,NA,0.973,15.513,193
shrub,CO4086310554820180316,0.037929444,0.125541126,0.54,NA,NA,-0.798,NA,NA,75
shrub,CO4092510688420170819,0.001570818,0.021068249,0.86,24.845,0.591,Inf,1.352,15.097,231
shrub,NM3288810780920130607,0.161133961,0.182327772,0.06,49.685,0.987,0.926,0.477,14.318,158
shrub,NM3293110814820140511,0.072150753,0.1119971,0.22,86.737,2.495,-0.780,2.919,40.518,131
shrub,NM3293510813020090707,0.224766646,0.278341014,0.11,10.017,-0.595,1.163,-0.292,6.903,188
shrub,NM3295410827320200606,0.278557114,0.18173798,-0.21,91.318,2.764,0.890,3.611,39.000,158
shrub,NM3299510817920060602,0.302548654,0.225125069,-0.15,42.589,0.477,0.678,-0.034,11.269,153
shrub,NM3312510781920030620,0.130312796,0.163709928,0.11,24.243,-0.023,0.173,0.107,10.978,171
shrub,NM3314210797620100606,0.051784816,0.022942462,-0.39,60.533,1.551,-0.789,0.819,19.855,157
shrub,NM3314410836920110428,0.143219504,0.224750823,0.22,67.185,1.080,-4.048,0.851,25.138,118
shrub,NM3315110800320090601,0.061031179,0.112028007,0.29,13.964,-0.530,0.390,-0.419,7.033,152
shrub,NM3316410790520190629,0.149295173,0.156591406,0.02,26.124,0.017,0.095,-0.485,6.074,180
shrub,NM3318310833320200606,0.000308364,0.009187981,0.94,94.722,2.944,1.008,4.123,44.185,158
shrub,NM3320710783520030618,0.098243475,0.120746763,0.1,0.864,-1.316,0.112,-1.187,0.351,169
shrub,NM3322510843320030531,0.089290555,0.108223044,0.1,44.061,1.047,-2.285,0.280,12.314,151
shrub,NM3323410836920170609,0.002962115,0.021647751,0.76,28.384,0.109,1.278,-0.178,8.901,160
shrub,NM3325910796720090528,0.07083907,0.138495905,0.32,11.711,-0.730,-0.717,-0.782,3.670,148
shrub,NM3326710859220120509,0.052516416,0.072523279,0.16,0.728,-1.180,-1.261,-1.161,0.330,130
shrub,NM3328410853220110711,0.001166011,0.001605136,0.16,5.843,-0.759,2.591,-0.910,0.960,192
shrub,NM3330310875120030711,0.089586862,0.101189234,0.06,47.192,1.825,1.959,1.176,14.630,192
shrub,NM3331710854920020630,0.014746737,0.032509078,0.38,52.112,1.363,0.696,0.719,15.237,181
shrub,NM3332710879620030714,0.006349206,0.02047502,0.53,45.400,1.234,2.149,0.538,12.548,195
shrub,NM3338210781720030704,0.045533329,0.071095571,0.22,39.847,0.690,1.769,0.280,13.127,185
shrub,NM3339010873920030713,0.019473081,0.084899546,0.63,34.573,0.979,1.989,0.107,8.820,194
shrub,NM3341310817620050528,0.02271577,0.042963282,0.31,1.854,-1.083,-3.118,-1.160,0.530,148
shrub,NM3341610862820170609,0.000159617,0.002541296,0.88,28.867,0.409,1.428,0.241,10.991,160
shrub,NM3341910582920120604,0.139265247,0.092832168,-0.2,67.491,1.474,0.542,1.064,24.986,156
shrub,NM3342710857420060619,0.022215638,0.023838631,0.04,75.137,3.086,1.007,3.012,32.106,170
shrub,NM3343310824020160711,0.017656712,0.04903537,0.47,73.951,2.325,1.663,2.179,30.481,193
shrub,NM3343610832420030704,0.010918662,0.016628078,0.21,44.091,1.080,1.966,0.504,14.198,185
shrub,NM3345410840820020331,0.017568871,0.031578947,0.29,7.527,-0.758,-4.498,-0.823,2.510,90
shrub,NM3357010744220200615,0.191342079,0.204697661,0.03,38.415,0.199,1.033,-0.239,10.251,167
shrub,NM3361010535120040515,0.039211379,0.020849501,-0.31,34.616,0.812,-3.272,0.294,11.341,136
shrub,NM3361010740620190713,0.192441456,0.202918694,0.03,46.788,0.808,2.290,0.405,15.573,194
shrub,NM3362410524420190619,0.187827784,0.144112769,-0.13,75.528,2.077,0.483,1.750,36.153,170
shrub,NM3364710851120050529,0.031801468,0.02154195,-0.19,3.582,-1.129,-3.154,-1.222,0.854,149
shrub,NM3367210897820180630,0.10422888,0.034117105,-0.51,22.941,-0.371,1.661,-0.695,4.833,181
shrub,NM3372410853720180522,0.087453493,0.034950126,-0.43,85.900,2.124,-0.589,1.957,35.109,142
shrub,NM3374210844120090719,0.031424707,0.00549273,-0.7,22.760,-0.274,1.665,-0.598,6.041,200
shrub,NM3375610745620150615,0.167248127,0.076344937,-0.37,25.431,0.382,-0.380,-0.307,5.391,166
shrub,NM3377010850120090530,0.011726101,0.014388489,0.1,0.743,-1.331,-0.880,-1.128,0.787,150
shrub,NM3378810742520160521,0.249616215,0.284646319,0.07,34.397,0.340,-1.016,0.535,15.457,142
shrub,NM3379210785020190426,0.068980415,0.074870066,0.04,49.928,0.507,-3.654,0.487,21.906,116
shrub,NM3381110847620170501,0.02421853,0.023961814,-0.01,20.362,-0.681,-0.760,-0.659,7.001,121
shrub,NM3385210873820060617,0.09808043,0.079611975,-0.1,63.645,1.692,0.686,1.163,22.551,168
shrub,NM3387910755220100615,0.107411197,0.122132472,0.06,59.607,1.472,-0.759,0.616,19.583,166
shrub,NM3396910709620090420,0.094683485,0.052598226,-0.29,34.932,0.009,-3.225,-0.307,9.149,110
shrub,NM3402310883520050612,0.009371263,0.014539889,0.22,29.787,0.104,-1.227,-0.433,7.136,163
shrub,NM3418110840420170512,0.018479753,0.055876327,0.5,18.075,-0.699,-0.879,-0.688,6.427,132
shrub,NM3468610638420080415,0.071808011,0.123625115,0.27,71.686,1.913,-3.175,2.565,41.420,106
shrub,NM3481110637520160614,0.142280178,0.03915276,-0.57,66.548,1.742,0.873,1.271,23.790,166
shrub,NM3518110815220180410,0.139635198,0.182152231,0.13,28.401,-0.209,-2.344,-0.317,9.777,100
shrub,NM3518410813520180412,0.110200236,0.051569507,-0.36,121.207,3.488,-2.316,6.270,94.638,102
shrub,NM3519110809020040612,0.000629137,0.003231764,0.67,61.681,1.252,-0.173,0.632,20.200,164
shrub,NM3534510752720190804,0.01998883,0.123402702,0.72,21.273,-0.463,3.634,-0.770,4.492,216
shrub,NM3553810546220150606,0.010230179,0.009756098,-0.02,3.712,-0.697,-1.274,-0.738,1.640,157
shrub,NM3571510568020130530,0.01495631,0.030287341,0.34,56.715,2.995,-0.829,3.045,27.707,150
shrub,NM3574610634920090702,0.011643331,0.012288786,0.03,30.494,0.821,1.387,0.390,11.227,183
shrub,NM3577110680320180720,0.004920626,0.009598604,0.32,8.397,-0.601,3.557,-0.560,4.301,201
shrub,NM3581210583720110618,0.003734871,0.021864488,0.71,83.515,2.872,1.779,2.687,36.217,169
shrub,NM3581210654120110626,0.01138504,0.073833169,0.73,96.677,2.834,1.652,2.873,43.077,177
shrub,NM3581510657020170615,0.010453549,0.041834272,0.6,41.274,2.060,0.342,1.572,15.916,166
shrub,NM3583110586320200818,0.000942821,0.008510638,0.8,19.364,-0.230,3.864,-0.538,5.955,231
shrub,NM3584910555020020615,0.396001651,0.068148148,-0.71,6.086,-0.501,1.629,-0.703,1.904,166
shrub,NM3585010667820190429,0.00155159,0.010502626,0.74,13.287,-0.117,-1.565,0.367,8.269,119
shrub,NM3585610649020160511,0.000565211,0.003203417,0.7,20.975,0.099,-1.320,0.101,8.573,132
shrub,NM3586210676620100601,0.011794771,0.018949182,0.23,47.619,1.812,-0.485,2.262,23.887,152
shrub,NM3587110583120030623,0.070743223,0.005509642,-0.86,32.396,1.354,-0.074,2.843,24.155,174
shrub,NM3587710671020020826,0.011314715,0.032746479,0.49,35.793,0.843,4.457,0.968,14.729,238
shrub,NM3589210662020130531,0.010912156,0.024940766,0.39,73.586,2.901,-0.949,3.098,32.035,151
shrub,NM3591110572720130610,0.000924653,0.00191797,0.35,27.739,1.618,-0.227,1.601,14.829,161
shrub,NM3597510883220051022,0.005714603,0.005709392,0,13.125,-0.828,3.798,-0.735,4.301,295
shrub,NM3599010579320020522,0.013274336,0.001233553,-0.83,62.312,1.306,-1.622,1.126,21.237,142
shrub,NM3603610885620040712,0.007668584,0.017351275,0.39,47.107,0.655,3.863,0.217,13.750,194
shrub,NM3606710641620100610,0.015719102,0.072248333,0.64,62.783,2.078,-0.173,1.585,22.549,161
shrub,NM3610510513020060412,0.203425073,0.246833276,0.1,32.302,0.796,-1.773,0.527,13.036,102
shrub,NM3615710692420190703,0.001196458,0.004119464,0.55,33.219,0.954,0.992,0.642,11.628,184
shrub,NM3617710895220050828,0.005431902,0.004442799,-0.1,36.079,0.368,6.033,0.488,15.847,240
shrub,NM3619710545320180624,0.005179157,0.011088996,0.36,55.856,2.911,2.135,2.570,25.421,175
shrub,NM3620010559520190902,0.007102273,0.002840909,-0.43,22.206,0.497,3.477,-0.246,5.596,245
shrub,NM3621110689420060624,0.052768488,0.16318408,0.51,56.645,2.223,1.275,1.418,18.588,175
shrub,NM3626410534020201018,0.016394146,0.037721324,0.39,44.898,1.664,8.306,0.953,14.303,292
shrub,NM3626710493820060616,0.051254033,0.058052434,0.06,43.883,0.988,0.882,0.196,11.968,167
shrub,NM3627610668220170708,0.008684325,0.033182504,0.59,3.842,-0.435,2.576,-0.833,0.787,189
shrub,NM3635110502720130613,0.007272727,0.000820345,-0.8,38.572,1.827,1.101,1.871,19.683,164
shrub,NM3635610626420050917,0.004997161,0.03172043,0.73,48.322,1.332,3.031,2.185,22.886,260
shrub,NM3636510508520180629,0.007800087,0.019623234,0.43,60.687,2.411,2.342,1.730,22.407,180
shrub,NM3637810680020100708,0.014328808,0.092113565,0.73,37.123,0.456,2.178,-0.175,8.952,189
shrub,NM3640710489520060301,0.065322581,0.114639397,0.27,NA,NA,-3.274,NA,NA,60
shrub,NM3642410549020030704,0.332227597,0.010238908,-0.94,25.705,1.458,2.158,0.966,10.156,185
shrub,NM3644110680420181002,0.00471122,0.029429076,0.72,9.924,-0.963,2.930,-1.085,1.539,275
shrub,NM3648010639120190829,0.590244761,0.538220551,-0.05,32.849,1.360,3.032,0.912,11.894,241
shrub,NM3648110637020020611,0.14962782,0.226824458,0.21,65.872,2.006,1.706,1.839,24.312,162
shrub,NM3650210626920190607,0.054117396,0.062376238,0.07,2.278,-0.957,-0.438,-0.761,2.055,158
shrub,NM3653610495920020602,0.016271186,0.015310234,-0.03,79.881,2.878,1.345,3.448,34.125,153
shrub,NM3655310510320180531,0.032707367,0.063035752,0.32,38.343,1.405,-0.179,1.137,17.048,151
shrub,NM3658710602220170516,0.001712961,0.015075377,0.8,16.439,0.177,-1.241,0.420,9.673,136
shrub,NM3661310619920170603,0.006331013,0.022739578,0.56,0.971,-0.939,0.710,-0.930,0.747,154
shrub,NM3668210504720020608,0.064684297,0.091804228,0.17,30.864,1.188,0.881,1.151,13.139,159
shrub,NM3677010519320180405,0.010007352,0.0238737,0.41,17.758,0.112,-1.030,0.383,10.452,95
shrub,NM3679010611020101008,0.016229899,0.007087629,-0.39,21.160,0.001,3.369,0.293,12.049,281
shrub,NM3679710510620161108,0.045966709,0.028586279,-0.23,9.380,-0.391,1.947,-0.598,2.490,313
shrub,NM3686510484320080619,0.069781606,0.065204678,-0.03,42.106,1.606,0.302,0.746,13.442,171
shrub,NM3686510601220050502,0.285603113,0.409342178,0.18,0.072,-1.417,-2.231,-1.316,0.069,122
shrub,NM3692010445620110612,0.24219195,0.236485677,-0.01,44.962,0.903,1.721,0.325,14.408,163
shrub,NM3694810496220010429,0.069336081,0.131981796,0.31,10.473,-0.443,-2.028,-0.471,3.622,119
shrub,NM3696310515520100523,0.049073666,0.083530339,0.26,28.419,1.087,-1.300,2.347,21.973,143
shrub,NM3697310445120060621,0.705778821,0.495804729,-0.17,45.345,1.711,1.085,0.874,15.176,172
shrub,NM3699310709220150818,0.170900693,0.258655804,0.2,44.808,3.176,2.002,3.633,21.383,230
shrub,NM3700010423620110526,0.07902057,0.118091378,0.2,63.970,0.688,-1.046,0.373,22.882,146
shrub,UT3743511264420120702,0.022262231,0.030947255,0.16,79.907,1.903,5.632,1.575,30.967,184
shrub,UT3749411226820080822,0.05030019,0.093333333,0.3,44.104,0.522,4.806,0.371,16.750,235
shrub,UT3750411289920020605,0.309679812,0.3516,0.06,28.749,-0.205,1.593,-0.559,7.685,156
shrub,UT3756411308620161016,0.072823219,0.09478022,0.13,53.271,0.978,6.019,1.501,26.505,290
shrub,UT3757211224320090614,0.015710532,0.073554789,0.65,39.588,0.239,-0.433,0.004,12.470,165
shrub,UT3758811232020190726,0.069233583,0.228958915,0.54,14.045,-0.811,1.154,-1.050,2.889,207
shrub,UT3759511219320010918,0.052246829,0.174427199,0.54,33.657,-0.114,4.890,-0.455,8.232,261
shrub,UT3759611219320150603,0.179470199,0.132088764,-0.15,38.725,0.670,0.391,1.030,18.830,154
shrub,UT3761911218820110817,0.125629241,0.144319345,0.07,56.973,1.108,3.684,0.505,19.068,229
shrub,UT3771811283720170617,0.081593375,0.118317943,0.18,68.490,2.058,NA,2.023,25.689,168
shrub,UT3778610952720020601,0.335022755,0.355005754,0.03,83.527,1.752,1.278,1.744,33.491,152
shrub,UT3778711264620090705,0.123422713,0.286983155,0.4,37.747,0.313,1.751,0.337,13.909,186
shrub,UT3783410962320060519,0.05636499,0.062477297,0.05,57.253,1.098,-2.281,0.626,18.880,139
shrub,UT3793211072920030708,0.129824918,0.06706624,-0.32,80.619,2.040,3.540,2.338,31.257,189
shrub,UT3793611217320020531,0.189703198,0.207310938,0.04,71.032,1.448,-0.782,1.478,27.164,151
shrub,UT3797611156320120604,0.000745018,0.003968254,0.68,83.066,2.179,1.757,2.435,37.773,156
shrub,UT3798411148520080626,0.021203911,0.039889197,0.31,83.947,2.643,-0.925,2.283,35.461,178
shrub,UT3812111078120030530,0.025974719,0.058866814,0.39,52.477,0.596,-1.862,0.280,15.492,150
shrub,UT3823111150520120605,0.014911354,0.025529603,0.26,97.003,3.617,1.924,5.028,47.575,157
shrub,UT3828311251320190618,0.039009752,0.041289023,0.03,12.487,-0.863,-1.251,-0.881,4.576,169
shrub,UT3829911250120191002,0.022269766,0.029944838,0.15,33.597,0.302,10.128,-0.124,8.602,275
shrub,UT3834011246920160809,0.017826177,0.030082484,0.26,58.107,1.520,8.730,1.812,23.534,222
shrub,UT3838211203820191118,0.125379623,0.224589295,0.28,12.579,-0.839,9.946,-0.598,6.152,322
shrub,UT3838510908720020714,0.256557954,0.286807469,0.06,53.179,0.947,4.151,0.525,15.708,195
shrub,UT3838511228820020819,0.151341351,0.231693364,0.21,58.142,1.425,9.341,1.210,18.815,231
shrub,UT3839111201820180118,0.11105156,0.252764854,0.39,NA,NA,-0.347,NA,NA,18
shrub,UT3841811203520170523,0.217781194,0.267296471,0.1,15.406,-0.515,-1.260,-0.404,6.218,143
shrub,UT3845611213020060605,0.546433878,0.502308876,-0.04,51.038,1.384,-0.096,1.094,16.362,156
shrub,UT3845911206020120605,0.004766108,0.012746973,0.46,86.252,2.589,2.250,3.411,39.237,157
shrub,UT3846911247320100720,0.244546946,0.285614525,0.08,57.126,1.280,0.661,0.850,18.357,201
shrub,UT3852911147320090730,0.148417158,0.163891323,0.05,42.670,0.740,1.987,0.328,12.143,211
shrub,UT3854011196020160609,0.165527552,0.188325226,0.06,55.072,1.108,-0.178,1.532,23.202,161
shrub,UT3855611251720180717,0.184168175,0.219330855,0.09,50.248,0.487,4.024,0.158,15.979,198
shrub,UT3856110929920080827,0.343166424,0.165814463,-0.35,45.827,0.594,3.678,0.160,14.756,240
shrub,UT3864511162920020828,0.010632014,0.091649695,0.79,66.036,1.854,13.245,1.887,24.202,240
shrub,UT3868411185220160820,0.161992156,0.484606158,0.5,64.159,1.523,5.673,1.407,22.185,233
shrub,UT3869111256720060716,0.534316294,0.429271973,-0.11,64.578,1.248,3.760,1.060,22.430,197
shrub,UT3873211191320180629,0.200402287,0.221901324,0.05,66.525,1.498,0.655,1.400,23.002,180
shrub,UT3885211234220060722,0.51665502,0.455031167,-0.06,12.618,-0.765,3.434,-1.019,2.211,203
shrub,UT3886111141820060719,0.20168356,0.274531422,0.15,25.398,0.151,3.191,-0.341,5.622,200
shrub,UT3887311238420190908,0.222910389,0.240656335,0.04,62.073,1.160,8.029,1.023,20.985,251
shrub,UT3888611216320150719,0.36230593,0.257467145,-0.17,10.778,-0.697,3.282,-0.977,1.986,200
shrub,UT3895711208020090705,0.213654316,0.256566891,0.09,41.116,0.582,2.263,0.401,13.281,186
shrub,UT3905011157820160723,0.037465354,0.074462217,0.33,49.208,1.132,2.855,1.062,17.349,205
shrub,UT3914711139320070628,0.052241715,0.199740597,0.59,62.509,2.344,1.127,2.300,22.432,179
shrub,UT3917511218120160723,0.222604249,0.323957323,0.19,54.700,1.124,2.934,0.787,17.060,205
